country,geoID_2,geoID_3,Land_Area_sqkm,Population,HealthExp,GDPpc,Annual CO2 emissions (in tonnes)
Senegal,SN,SEN,193000,16000781,3.97799659,1480.735544,12761457
Guyana,GY,GUY,197000,798753,5.93609333,4978.996384,2730134
Uganda,UG,UGA,201000,42949080,6.52623558,660.991775,6011812
Belarus,BY,BLR,203000,9419758,5.64426613,6311.72805,62039492
Ghana,GH,GHA,228000,31522290,3.53888083,2201.583937,18706476
Romania,RO,ROU,230000,19371648,5.55660582,12368.24045,77030616
Laos,LA,LAO,231000,7212053,2.24630332,2542.486428,19596154
United_Kingdom,GB,GBR,242000,66836327,9.99696255,43167.38808,364753280
Guinea,GN,GIN,246000,12877539,3.93172431,974.5760608,4433863
Ecuador,EC,ECU,248000,17343740,8.13646507,6344.868212,40264468
Gabon,GA,GAB,258000,2242785,2.74503946,7955.026358,5735253
New_Zealand,NZ,NZL,263000,4979200,9.21034622,43836.16264,37121030
Burkina_Faso,BF,BFA,274000,20951639,5.62852383,715.0978506,5296330
Italy,IT,ITA,294000,59729081,8.66763401,34484.56471,339233200
Philippines,PH,PHL,298000,110380804,4.40060663,3102.726941,145231740
Finland,FI,FIN,304000,5521606,9.037323,49966.98028,42381840
Poland,PL,POL,306000,37965475,6.33085012,15459.78294,318487680
Oman,OM,OMN,310000,4602768,4.13171434,16415.24512,72177170
Vietnam,VN,VNM,310000,95776716,5.91789675,2563.176009,341004930
Cote_dIvoire,CI,CIV,318000,26147551,4.19003773,1715.531229,10535084
Malaysia,MY,MYS,329000,32804020,3.7562995,11373.34751,269155700
Congo,CG,COG,342000,5570733,2.13848233,2222.031615,7341473
Germany,DE,DEU,349000,83092962,11.42995071,47875.99241,707149950
Japan,JP,JPN,365000,126633000,10.95338821,38952.2111,1106015500
Norway,NO,NOR,365000,5347896,10.0493927,81985.99926,42784000
Zimbabwe,ZW,ZWE,387000,15354608,4.73433113,2963.888555,11114607
Paraguay,PY,PRY,397000,6530026,6.65451145,6016.861186,8244362
Sweden,SE,SWE,407000,10278887,10.8985014,54885.58404,40982492
Uzbekistan,UZ,UZB,425000,33580350,5.29149055,1554.746481,118797940
Iraq,IQ,IRQ,434000,41563520,4.1062417,5830.466668,187148430
Morocco,MA,MAR,446000,36304408,5.31261539,3289.939672,68607540
Papua_New_Guinea,PG,PNG,453000,9542486,2.36706114,2693.968627,7879458
Cameroon,CM,CMR,473000,25782341,3.52989626,1533.742646,9504862
Spain,ES,ESP,500000,47134837,8.97741413,30480.08179,251825150
Thailand,TH,THA,511000,71307763,3.79303908,7274.285077,290239230
Yemen,YE,YEM,528000,31546691,#N/A,#N/A,12683843
France,FR,FRA,548000,67388001,11.25789452,41660.29559,316386780
Botswana,BW,BWA,567000,2499702,5.84825039,8258.248398,6782064
Kenya,KE,KEN,569000,50951450,5.16729498,1710.474694,19177196
Ukraine,UA,UKR,579000,44386203,7.72391653,2956.920696,222056700
Madagascar,MG,MDG,582000,27533134,4.78956461,460.370791,4298984
Central_African_Republic,CF,CAF,623000,5209324,10.99253082,488.1875097,227168
Somalia,SO,SOM,627000,15981300,#N/A,#N/A,637536
Afghanistan,AF,AFG,653000,37769499,9.39572716,530.4816203,11081621
Myanmar,MM,MMR,653000,53040212,4.79125547,1235.710796,34609116
Zambia,ZM,ZMB,743000,18380477,4.93484306,1539.902809,7747163
Chile,CL,CHL,744000,19039485,9.14051342,15924.79424,91961940
Turkey,TR,TUR,770000,83481684,4.12414074,9453.255138,401719740
Pakistan,PK,PAK,771000,223293280,3.20193386,1338.976152,206061230
Mozambique,MZ,MOZ,786000,30285595,8.17430115,492.5670768,7146829
Namibia,NA,NAM,823000,2446644,7.95077181,5930.061916,4107047
Venezuela,VE,VEN,882000,28971683,3.56269026,7212.158554,89111144
United_Republic_of_Tanzania,TZ,TZA,886000,59872579,3.62868047,1014.771498,13043474
Nigeria,NG,NGA,911000,203304492,3.88990784,2153.097609,127304180
Egypt,EG,EGY,995000,105618671,4.947577,2537.512252,256140160
Ethiopia,ET,ETH,1000000,114120594,3.29555655,735.114624,18297764
Mauritania,MR,MRT,1030000,4383849,4.58039093,1189.630504,3773920
Bolivia,BO,BOL,1080000,11777315,6.30102587,3548.594652,23239274
Colombia,CO,COL,1110000,50187406,7.63980007,6716.912748,96438170
South_Africa,ZA,ZAF,1210000,58087055,8.25342083,6372.592985,466924160
Mali,ML,MLI,1220000,20567424,3.8849268,899.6735639,3853637
Angola,AO,AGO,1250000,32353588,2.54900527,3437.292488,21818020
Chad,TD,TCD,1260000,16126866,4.09880257,713.3428246,1922280
Niger,NE,NER,1270000,23443393,7.33380175,413.9542293,2468624
Peru,PE,PER,1280000,32824861,5.23800182,7046.169557,57679876
Mongolia,MN,MNG,1550000,3232430,3.78789377,4094.4566,47254524
Iran,IR,IRN,1630000,86564202,8.66168594,5591.135449,702958140
Libya,LY,LBY,1760000,6569088,#N/A,#N/A,69243500
Indonesia,ID,IDN,1810000,269582878,2.87053037,3890.497733,659435700
Mexico,MX,MEX,1940000,125085311,5.37147474,9673.422569,472191500
Saudi_Arabia,SA,SAU,2150000,35827362,6.3615365,23337.0272,656481500
Democratic_Republic_of_the_Congo,CD,COD,2270000,89906890,3.30075741,560.8073416,2605474
Algeria,DZ,DZA,2380000,42705368,6.2184267,4114.697215,179504830
Kazakhstan,KZ,KAZ,2700000,18513673,2.92212725,9440.198613,297569470
Argentina,AR,ARG,2740000,44938712,9.62454033,11719.0754,178511620
India,IN,IND,2970000,1383112050,3.544245,2055.008419,2626459400
Australia,AU,AUS,7690000,25340217,9.28459835,58433.76702,416356600
Brazil,BR,BRA,8360000,211782878,9.51438713,8916.905036,475104580
Canada,CA,CAN,9090000,37601230,10.79046917,46289.94075,584714200
United_States_of_America,US,USA,9150000,328329953,16.88529778,62917.74617,5259144000
China,CN,CHN,9390000,1407745000,5.35107994,9363.705242,10740996000
Russia,RU,RUS,16400000,144406261,5.31590033,11456.36823,1692363400
Monaco,MC,MCO,#N/A,37034,1.59738493,185835.0157,#N/A
