country,geoID_2,geoID_3,Land_Area_sqkm
Sao_Tome_and_Principe,ST,STP,960
Saudi_Arabia,SA,SAU,2150000
Senegal,SN,SEN,193000
Serbia,RS,SRB,87500
Seychelles,SC,SYC,460
Sierra_Leone,SL,SLE,72200
Singapore,SG,SGP,709
Slovakia,SK,SVK,48100
Slovenia,SI,SVN,20100
Solomon_Islands,SB,SLB,28000
Somalia,SO,SOM,627000
South_Africa,ZA,ZAF,1210000
South_Korea,KR,#N/A,97500
Spain,ES,ESP,500000
Sri_Lanka,LK,LKA,62700
Saint_Kitts_and_Nevis,KN,KNA,260
Saint_Lucia,LC,LCA,610
Saint_Vincent_and_the_Grenadines,VC,VCT,390
Suriname,SR,SUR,156000
Sweden,SE,SWE,407000
Switzerland,CH,CHE,39500
Syria,SY,SYR,184000
Tajikistan,TJ,TJK,139000
United_Republic_of_Tanzania,TZ,TZA,886000
Thailand,TH,THA,511000
Togo,TG,TGO,54400
Trinidad_and_Tobago,TT,TTO,5130
Tunisia,TN,TUN,155000
Turkey,TR,TUR,770000
Uganda,UG,UGA,201000
Ukraine,UA,UKR,579000
United_Arab_Emirates,AE,ARE,71000
United_Kingdom,GB,GBR,242000
United_States_of_America,US,USA,9150000
Uruguay,UY,URY,175000
Uzbekistan,UZ,UZB,425000
Vanuatu,VU,VUT,12200
Venezuela,VE,VEN,882000
Vietnam,VN,VNM,310000
Yemen,YE,YEM,528000
Zambia,ZM,ZMB,743000
Zimbabwe,ZW,ZWE,387000
